  0.870000000000   0.001419695597
  0.890000000000   0.094006812014
  0.910000000000   1.665662170438
  0.930000000000  11.004187726957
  0.950000000000  30.747978475678
  0.970000000000  40.705805663457
  0.990000000000  28.405071085518
  1.010000000000  11.559865697335
  1.030000000000   3.024483846292
  1.050000000000   0.561370190988
  1.070000000000   0.081507397746
  1.090000000000   0.010586252255
  1.110000000000   0.001288415199
  1.130000000000   0.000172137097
  1.310000000000   0.000014231450
  1.330000000000   0.000027613326
  1.350000000000   0.000093804301
  1.370000000000   0.000416390987
  1.390000000000   0.000834270779
  1.410000000000   0.002112920369
  1.430000000000   0.004060691089
  1.450000000000   0.008061516929
  1.470000000000   0.015359542417
  1.490000000000   0.027512802078
  1.510000000000   0.047804285656
  1.530000000000   0.077527968694
  1.550000000000   0.117412071932
  1.570000000000   0.173096352621
  1.590000000000   0.243396639344
  1.610000000000   0.331013515630
  1.630000000000   0.430259372020
  1.650000000000   0.547572348469
  1.670000000000   0.666155277513
  1.690000000000   0.788906887051
  1.710000000000   0.909584103564
  1.730000000000   1.025783475906
  1.750000000000   1.122132984243
  1.770000000000   1.203997821523
  1.790000000000   1.267835208303
  1.810000000000   1.312664026369
  1.830000000000   1.331160188497
  1.850000000000   1.328801677480
  1.870000000000   1.310957697979
  1.890000000000   1.272064713993
  1.910000000000   1.229477030772
  1.930000000000   1.171429906544
  1.950000000000   1.107901506923
  1.970000000000   1.038819399441
  1.990000000000   0.960441751471
  2.010000000000   0.891061886277
  2.030000000000   0.818153363155
  2.050000000000   0.751968771198
  2.070000000000   0.685954007364
  2.090000000000   0.628667888506
  2.110000000000   0.574517326693
  2.130000000000   0.522840021384
  2.150000000000   0.479322666646
  2.170000000000   0.437230423998
  2.190000000000   0.400092276032
  2.210000000000   0.369146270666
  2.230000000000   0.337910151969
  2.250000000000   0.311199677806
  2.270000000000   0.291312701152
  2.290000000000   0.272111868837
  2.310000000000   0.253392136006
  2.330000000000   0.240495254743
  2.350000000000   0.228127089417
  2.370000000000   0.219257995707
  2.390000000000   0.211199864556
  2.410000000000   0.206481184594
  2.430000000000   0.201785197503
  2.450000000000   0.200278204066
  2.470000000000   0.198813378518
  2.490000000000   0.199890621093
  2.510000000000   0.201032471650
  2.530000000000   0.206031943949
  2.550000000000   0.212213856067
  2.570000000000   0.218275270159
  2.590000000000   0.231006013297
  2.610000000000   0.243383354271
  2.630000000000   0.257646943225
  2.650000000000   0.274055239261
  2.670000000000   0.294720546851
  2.690000000000   0.318877825773
