  2.330000000000   0.000090326558
  2.350000000000   0.000177591273
  2.370000000000   0.000890493744
  2.390000000000   0.002678466555
  2.410000000000   0.005842510304
  2.430000000000   0.013984825720
  2.450000000000   0.031910060578
  2.470000000000   0.061135013423
  2.490000000000   0.114112987323
  2.510000000000   0.186105756016
  2.530000000000   0.301461185645
  2.550000000000   0.449990578356
  2.570000000000   0.640800214350
  2.590000000000   0.871563948441
  2.610000000000   1.127398394959
  2.630000000000   1.394790713992
  2.650000000000   1.693591987373
  2.670000000000   1.958402868135
  2.690000000000   2.215749657470
  2.710000000000   2.424463588883
  2.730000000000   2.591723785732
  2.750000000000   2.720965201242
  2.770000000000   2.783841163184
  2.790000000000   2.804990760852
  2.810000000000   2.771899078067
  2.830000000000   2.705661091556
  2.850000000000   2.619800088911
  2.870000000000   2.498709715949
  2.890000000000   2.357716859314
  2.910000000000   2.223987355709
  2.930000000000   2.065059547016
  2.950000000000   1.939028053866
  2.970000000000   1.789786227777
  2.990000000000   1.661080222012
  3.010000000000   1.535170913141
  3.030000000000   1.440973872438
  3.050000000000   1.335022172005
  3.070000000000   1.248203947790
  3.090000000000   1.167694880262
  3.110000000000   1.098840712199
  3.130000000000   1.042206833715
  3.150000000000   1.001487283891
  3.170000000000   0.962919353766
  3.190000000000   0.919781891418
  3.210000000000   0.890386077584
  3.230000000000   0.870764087093
  3.250000000000   0.850321241115
  3.270000000000   0.838786757705
  3.290000000000   0.820836538365
  3.310000000000   0.814160700992
  3.330000000000   0.805595545234
  3.350000000000   0.798443458128
  3.370000000000   0.794599120682
  3.390000000000   0.795107925604
  3.410000000000   0.795685110523
  3.430000000000   0.797220164590
  3.450000000000   0.792815936036
  3.470000000000   0.799089424213
  3.490000000000   0.805578103149
  3.510000000000   0.812973945573
  3.530000000000   0.815782734855
  3.550000000000   0.817356162842
  3.570000000000   0.825530391157
  3.590000000000   0.831889410026
  3.610000000000   0.839110814975
  3.630000000000   0.846108117619
  3.650000000000   0.856325239189
  3.670000000000   0.859017523559
  3.690000000000   0.867514848911
  3.710000000000   0.881465603334
  3.730000000000   0.885163907667
  3.750000000000   0.891153438503
  3.770000000000   0.898311969097
  3.790000000000   0.907680375032
  3.810000000000   0.921809498189
  3.830000000000   0.931462864113
  3.850000000000   0.938451336550
  3.870000000000   0.943045691653
  3.890000000000   0.959175430983
  3.910000000000   0.966901318561
  3.930000000000   0.976884455493
  3.950000000000   0.983454549365
  3.970000000000   0.989226950935
  3.990000000000   1.001863572882
  4.010000000000   1.006599948483
  4.030000000000   1.018808082810
  4.050000000000   1.034021154253
  4.070000000000   1.038040076551
  4.090000000000   1.042904372232
  4.110000000000   1.054226453630
  4.130000000000   1.056121274769
  4.150000000000   1.067577333604
  4.170000000000   1.078370744002
  4.190000000000   1.082966002880
  4.210000000000   1.089544781255
  4.230000000000   1.095978419005
  4.250000000000   1.105712603590
  4.270000000000   1.110520866969
  4.290000000000   1.111733099232
  4.310000000000   1.117647855452
  4.330000000000   1.121648537378
  4.350000000000   1.128726468459
  4.370000000000   1.126466116663
  4.390000000000   1.129258447130
  4.410000000000   1.132785982512
  4.430000000000   1.139642197378
  4.450000000000   1.135780485605
  4.470000000000   1.136968354083
  4.490000000000   1.139870557941
  4.510000000000   1.137676505666
  4.530000000000   1.137794630313
  4.550000000000   1.138752606309
  4.570000000000   1.131422896871
  4.590000000000   1.132081867926
  4.610000000000   1.126553704376
  4.630000000000   1.124793558614
  4.650000000000   1.124455260161
  4.670000000000   1.119885757998
  4.690000000000   1.118715039024
  4.710000000000   1.110352965314
  4.730000000000   1.111170583877
  4.750000000000   1.104062992088
  4.770000000000   1.097979274482
  4.790000000000   1.093924739406
  4.810000000000   1.086207315200
  4.830000000000   1.084385693699
  4.850000000000   1.074889548316
  4.870000000000   1.070491336103
  4.890000000000   1.062749342081
  4.910000000000   1.054894303221
  4.930000000000   1.051437053267
  4.950000000000   1.043590189015
  4.970000000000   1.038094546566
  4.990000000000   1.029691365941
  5.010000000000   1.019560366698
  5.030000000000   1.012329210972
  5.050000000000   1.009056874856
  5.070000000000   0.999043623315
  5.090000000000   0.992328536906
  5.110000000000   0.983821067656
  5.130000000000   0.979105279374
  5.150000000000   0.967229588689
  5.170000000000   0.962637370450
  5.190000000000   0.953645013510
  5.210000000000   0.945596732452
  5.230000000000   0.940350525723
  5.250000000000   0.932719237157
  5.270000000000   0.927482444815
  5.290000000000   0.919504805537
  5.310000000000   0.919335744352
  5.330000000000   0.911748555335
  5.350000000000   0.907846746585
  5.370000000000   0.901127597157
  5.390000000000   0.897582012827
  5.410000000000   0.892723759931
  5.430000000000   0.885494386772
  5.450000000000   0.886770090145
  5.470000000000   0.879225498138
  5.490000000000   0.882964050957
  5.510000000000   0.881547065514
  5.530000000000   0.879130042861
  5.550000000000   0.878001687301
  5.570000000000   0.877985897237
  5.590000000000   0.875788498174
  5.610000000000   0.878738774785
  5.630000000000   0.876782739756
  5.650000000000   0.879508359757
  5.670000000000   0.885212227372
  5.690000000000   0.884422593193
  5.710000000000   0.885968573738
  5.730000000000   0.889705811428
  5.750000000000   0.893811693468
  5.770000000000   0.897550676578
  5.790000000000   0.898513581980
  5.810000000000   0.902321240495
  5.830000000000   0.908805481189
  5.850000000000   0.909657685968
  5.870000000000   0.914103404575
  5.890000000000   0.920017073032
  5.910000000000   0.930131622620
  5.930000000000   0.931367783307
  5.950000000000   0.933596881684
  5.970000000000   0.941564961509
  5.990000000000   0.946842039455
  6.010000000000   0.951884227789
  6.030000000000   0.956895443081
  6.050000000000   0.961342753610
  6.070000000000   0.967424996322
  6.090000000000   0.972912235466
  6.110000000000   0.981822079325
  6.130000000000   0.981441890992
  6.150000000000   0.985350320970
  6.170000000000   0.993904659398
  6.190000000000   0.998271022775
  6.210000000000   1.003305759637
  6.230000000000   1.006840323607
  6.250000000000   1.011933610522
  6.270000000000   1.018645430668
  6.290000000000   1.019894665718
  6.310000000000   1.026381346598
  6.330000000000   1.031152802083
  6.350000000000   1.031290662678
  6.370000000000   1.037144476878
  6.390000000000   1.041814443102
  6.410000000000   1.044582392455
  6.430000000000   1.047748874941
  6.450000000000   1.049448667057
  6.470000000000   1.052515524896
  6.490000000000   1.058919610418
  6.510000000000   1.060444148850
  6.530000000000   1.062008372805
