  1.250000000000   0.000000000000
  1.290000000000   0.000058819472
  1.310000000000   0.000270926711
  1.330000000000   0.002047384920
  1.350000000000   0.007035663458
  1.370000000000   0.022763793780
  1.390000000000   0.070317207427
  1.410000000000   0.185771597489
  1.430000000000   0.433274009700
  1.450000000000   0.866376953216
  1.470000000000   1.513514525080
  1.490000000000   2.301158881589
  1.510000000000   3.068767031027
  1.530000000000   3.582788699503
  1.550000000000   3.643403469563
  1.570000000000   3.250810995140
  1.590000000000   2.543722191521
  1.610000000000   1.747197574929
  1.630000000000   1.062901985695
  1.650000000000   0.570440470108
  1.670000000000   0.275108539602
  1.690000000000   0.117653423104
  1.710000000000   0.049826560521
  1.730000000000   0.023670137206
  1.750000000000   0.017027538693
  1.770000000000   0.020331633155
  1.790000000000   0.027203988686
  1.810000000000   0.039789673796
  1.830000000000   0.053275783639
  1.850000000000   0.073551291626
  1.870000000000   0.096919612930
  1.890000000000   0.127960288801
  1.910000000000   0.161181148190
  1.930000000000   0.203719458117
  1.950000000000   0.251379985215
  1.970000000000   0.304790723860
  1.990000000000   0.364016519246
  2.010000000000   0.428589351593
  2.030000000000   0.498985614440
  2.050000000000   0.571591689975
  2.070000000000   0.648782018040
  2.090000000000   0.729055900791
  2.110000000000   0.808553055498
  2.130000000000   0.889788036088
  2.150000000000   0.966106332024
  2.170000000000   1.042803947398
  2.190000000000   1.109081858764
  2.210000000000   1.176508240331
  2.230000000000   1.236491342812
  2.250000000000   1.285822291298
  2.270000000000   1.330124614340
  2.290000000000   1.368756155290
  2.310000000000   1.397014618993
  2.330000000000   1.415825048555
  2.350000000000   1.424592097825
  2.370000000000   1.431224722139
  2.390000000000   1.423629367925
  2.410000000000   1.413770696984
  2.430000000000   1.395671221057
  2.450000000000   1.372472366472
  2.470000000000   1.346617999540
  2.490000000000   1.312572970014
  2.510000000000   1.277872391586
  2.530000000000   1.244047152096
  2.550000000000   1.202609172410
  2.570000000000   1.161964530226
  2.590000000000   1.122412454782
  2.610000000000   1.085332570506
  2.630000000000   1.043819466254
  2.650000000000   1.003633320674
  2.670000000000   0.971995533743
  2.690000000000   0.936811572737
  2.710000000000   0.904265865963
  2.730000000000   0.877081197292
  2.750000000000   0.850766787798
  2.770000000000   0.824914055918
  2.790000000000   0.804572661451
  2.810000000000   0.784219589215
  2.830000000000   0.769135127539
  2.850000000000   0.754717723286
  2.870000000000   0.745911273240
  2.890000000000   0.736039051004
  2.910000000000   0.729233469272
  2.930000000000   0.725967863397
  2.950000000000   0.722093608414
  2.970000000000   0.722277305754
  2.990000000000   0.721126905975
  3.010000000000   0.725220837023
  3.030000000000   0.729477372711
  3.050000000000   0.731466335603
  3.070000000000   0.737438832101
  3.090000000000   0.742803792264
  3.110000000000   0.750831668842
  3.130000000000   0.763442606127
  3.150000000000   0.773959745337
  3.170000000000   0.783550040948
  3.190000000000   0.793491419255
  3.210000000000   0.808352040218
  3.230000000000   0.816838948280
  3.250000000000   0.832694726870
  3.270000000000   0.845116168903
  3.290000000000   0.859612053787
  3.310000000000   0.876164986919
  3.330000000000   0.891025840261
  3.350000000000   0.909702782890
  3.370000000000   0.925315116023
  3.390000000000   0.940558528781
  3.410000000000   0.957856550952
  3.430000000000   0.977313279866
  3.450000000000   0.992824408060
  3.470000000000   1.010968585731
  3.490000000000   1.030266216408
  3.510000000000   1.047482540462
  3.530000000000   1.065514238211
  3.550000000000   1.086258696032
  3.570000000000   1.102010525621
  3.590000000000   1.117758810611
  3.610000000000   1.134715660607
  3.630000000000   1.148052622448
  3.650000000000   1.161040951599
  3.670000000000   1.171124265594
  3.690000000000   1.181144200829
  3.710000000000   1.190530346806
  3.730000000000   1.198446505830
  3.750000000000   1.204057476163
  3.770000000000   1.207059763428
  3.790000000000   1.208589342549
  3.810000000000   1.209079706890
  3.830000000000   1.209569011981
  3.850000000000   1.206319521709
  3.870000000000   1.200838875106
  3.890000000000   1.196466106070
  3.910000000000   1.188254183146
  3.930000000000   1.185004777338
  3.950000000000   1.173074344157
  3.970000000000   1.168311944777
  3.990000000000   1.156917898261
  4.010000000000   1.146594904177
  4.030000000000   1.139440349731
  4.050000000000   1.130726779232
  4.070000000000   1.118565860035
  4.090000000000   1.108421109097
  4.110000000000   1.099312738566
  4.130000000000   1.093252219355
  4.150000000000   1.089986661656
  4.170000000000   1.079100292961
  4.190000000000   1.072278614050
  4.210000000000   1.065846814668
  4.230000000000   1.059354399635
  4.250000000000   1.055806136033
  4.270000000000   1.049869942899
  4.290000000000   1.046611036907
  4.310000000000   1.042483339776
  4.330000000000   1.038638971802
  4.350000000000   1.037566559089
  4.370000000000   1.035325930929
  4.390000000000   1.030543463818
  4.410000000000   1.029614987914
  4.430000000000   1.027315797303
  4.450000000000   1.026523859852
  4.470000000000   1.023128141083
  4.490000000000   1.022298658960
  4.510000000000   1.019300926919
  4.530000000000   1.018940818869
  4.550000000000   1.016356170224
  4.570000000000   1.013813960013
  4.590000000000   1.011530578075
  4.610000000000   1.009246268780
  4.630000000000   1.007138248599
  4.650000000000   1.005583624349
  4.670000000000   1.004972378892
  4.690000000000   1.000866166383
  4.710000000000   0.998240549360
  4.730000000000   0.996700822049
  4.750000000000   0.994158102912
  4.770000000000   0.991898224106
  4.790000000000   0.990155418924
  4.810000000000   0.986369073022
  4.830000000000   0.984792121351
  4.850000000000   0.982169346149
  4.870000000000   0.978764966982
  4.890000000000   0.975735347785
  4.910000000000   0.974629782431
  4.930000000000   0.973410328553
  4.950000000000   0.969041781924
  4.970000000000   0.966509980618
  4.990000000000   0.964761969279
  5.010000000000   0.965097358791
  5.030000000000   0.961448841648
  5.050000000000   0.960502948744
  5.070000000000   0.958113090842
  5.090000000000   0.956709589138
  5.110000000000   0.955160902884
  5.130000000000   0.954365997344
  5.150000000000   0.952727916126
  5.170000000000   0.952726264565
  5.190000000000   0.949121485011
  5.210000000000   0.950585147334
  5.230000000000   0.949515200851
  5.250000000000   0.948805049792
  5.270000000000   0.951578936557
  5.290000000000   0.949559149911
  5.310000000000   0.949528446510
  5.330000000000   0.948256918839
  5.350000000000   0.950983274807
  5.370000000000   0.952698298018
  5.390000000000   0.951351315804
  5.410000000000   0.953262278946
  5.430000000000   0.954255354953
  5.450000000000   0.956448121537
  5.470000000000   0.957081788842
  5.490000000000   0.961136311162
  5.510000000000   0.961457196587
  5.530000000000   0.963976061528
  5.550000000000   0.964701827078
  5.570000000000   0.966432689529
  5.590000000000   0.968712426985
  5.610000000000   0.970501279098
  5.630000000000   0.973726458478
  5.650000000000   0.973574747456
  5.670000000000   0.977997659230
  5.690000000000   0.979599844849
  5.710000000000   0.982772298855
  5.730000000000   0.985381780118
  5.750000000000   0.986573084464
  5.770000000000   0.990484209973
  5.790000000000   0.991836754216
  5.810000000000   0.991614004321
  5.830000000000   0.994468252637
  5.850000000000   0.995782344202
  5.870000000000   0.999811703257
  5.890000000000   1.000521574504
  5.910000000000   1.002485265755
  5.930000000000   1.004847900263
  5.950000000000   1.005187579983
  5.970000000000   1.007420564798
  5.990000000000   1.007495977977
  6.010000000000   1.009966021525
  6.030000000000   1.009513535346
  6.050000000000   1.010751773034
  6.070000000000   1.013215691866
  6.090000000000   1.014003039429
  6.110000000000   1.012666056570
  6.130000000000   1.014430575358
  6.150000000000   1.015512825371
  6.170000000000   1.015615468948
  6.190000000000   1.014728020145
  6.210000000000   1.015170451346
  6.230000000000   1.014595807685
  6.250000000000   1.015288814438
  6.270000000000   1.015082765224
  6.290000000000   1.016836183442
  6.310000000000   1.015073311058
  6.330000000000   1.013705073660
  6.350000000000   1.013148338024
  6.370000000000   1.013417472358
  6.390000000000   1.013349956510
  6.410000000000   1.012443450454
  6.430000000000   1.013020112138
  6.450000000000   1.012490805576
  6.470000000000   1.011152482576
  6.490000000000   1.010991947481
  6.510000000000   1.009956835799
  6.530000000000   1.010518270679
  6.550000000000   1.010307965715
  6.570000000000   1.008681208354
  6.590000000000   1.008863763659
  6.610000000000   1.009744219894
  6.630000000000   1.007190925065
  6.650000000000   1.007914841738
  6.670000000000   1.007827064995
  6.690000000000   1.006941547008
  6.710000000000   1.007454712100
  6.730000000000   1.006149731309
  6.750000000000   1.006819507292
  6.770000000000   1.006456321909
  6.790000000000   1.006542242813
  6.810000000000   1.005465825917
  6.830000000000   1.005053045552
  6.850000000000   1.003889469439
  6.870000000000   1.003416637592
  6.890000000000   1.004025700062
  6.910000000000   1.003632036834
  6.930000000000   1.004426674265
  6.950000000000   1.004011086117
  6.970000000000   1.004140827765
  6.990000000000   1.003722263532
  7.010000000000   1.004081919997
  7.030000000000   1.003494812841
  7.050000000000   1.003752417900
  7.070000000000   1.002609499716
  7.090000000000   1.003489087499
  7.110000000000   1.003558245405
  7.130000000000   1.002967740115
  7.150000000000   1.004390512163
  7.170000000000   1.002312230361
  7.190000000000   1.003519512763
  7.210000000000   1.003032054561
  7.230000000000   1.002160583516
  7.250000000000   1.003462256585
  7.270000000000   1.002585214685
  7.290000000000   1.001004618064
  7.310000000000   1.002567337127
  7.330000000000   1.002438002863
  7.350000000000   1.002343243106
  7.370000000000   1.002041473223
  7.390000000000   1.002485545755
  7.410000000000   1.003030561591
  7.430000000000   1.003070692098
  7.450000000000   1.002379478343
  7.470000000000   1.003159151481
  7.490000000000   1.002350693274
  7.510000000000   1.003769350342
  7.530000000000   1.002399736567
  7.550000000000   1.002738690567
  7.570000000000   1.004166932154
  7.590000000000   1.004991910301
  7.610000000000   1.004338243086
  7.630000000000   1.003539318627
  7.650000000000   1.003696322395
  7.670000000000   1.004422892622
  7.690000000000   1.004784049743
  7.710000000000   1.004394365983
  7.730000000000   1.003763051629
  7.750000000000   1.004484845842
  7.770000000000   1.005091881013
  7.790000000000   1.005386688743
